# Student number: r0652717
# Iteration, Elapsed time, Mean value, Best value, Cycle
10,19.874433994293213,1051648.077950312,49504.44941093583,0,11,120,159,86,81,236,144,155,233,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,240,222,168,230,177,101,85,135,96,192,76,127,169,68,123,234,154,115,229,225,221,231,242,72,220,62,147,151,129,67,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,17,83,56,91,60,111,158,179,55,21,89,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,116,77,226,104,167,232,142,114,227,162,38,64,66,102,246,206,93,6,235,33,84,223,161,173,99,218,132,25,13,119,15,208,19,3,219,24,198,171,128,143,215,217,140,166,41,118,148,191,70,12,165,247,228,133,150,207,7,124,125,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,241,122,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,106,37,238,212,16,211,20,
11,20.400541067123413,1051173.6138863396,49504.44941093583,0,11,120,159,86,81,236,144,155,233,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,240,222,168,230,177,101,85,135,96,192,76,127,169,68,123,234,154,115,229,225,221,231,242,72,220,62,147,151,129,67,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,17,83,56,91,60,111,158,179,55,21,89,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,116,77,226,104,167,232,142,114,227,162,38,64,66,102,246,206,93,6,235,33,84,223,161,173,99,218,132,25,13,119,15,208,19,3,219,24,198,171,128,143,215,217,140,166,41,118,148,191,70,12,165,247,228,133,150,207,7,124,125,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,241,122,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,106,37,238,212,16,211,20,
12,20.920750856399536,250746.1189807604,49381.862341700464,0,11,120,159,86,81,236,144,155,233,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,240,222,168,230,177,101,85,135,96,192,76,127,169,68,123,234,154,115,229,225,221,231,242,72,220,62,147,151,129,67,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,17,83,56,91,60,111,158,179,55,21,89,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,116,77,226,104,167,232,142,114,227,162,38,64,66,102,246,206,93,6,235,33,84,223,161,173,99,218,132,25,13,119,15,208,19,3,219,24,198,171,128,143,215,217,140,166,41,118,148,191,70,12,165,247,228,133,150,207,7,124,125,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,241,122,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,190,216,42,137,63,106,37,238,212,16,211,20,
13,21.42355990409851,50344.36612935493,49381.862341700464,0,11,120,159,86,81,236,144,155,233,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,240,222,168,230,177,101,85,135,96,192,76,127,169,68,123,234,154,115,229,225,221,231,242,72,220,62,147,151,129,67,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,17,83,56,91,60,111,158,179,55,21,89,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,116,77,226,104,167,232,142,114,227,162,38,64,66,102,246,206,93,6,235,33,84,223,161,173,99,218,132,25,13,119,15,208,19,3,219,24,198,171,128,143,215,217,140,166,41,118,148,191,70,12,165,247,228,133,150,207,7,124,125,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,241,122,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,190,216,42,137,63,106,37,238,212,16,211,20,
14,21.951953887939453,49991.82577578099,49381.862341700464,0,11,120,159,86,81,236,144,155,233,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,240,222,168,230,177,101,85,135,96,192,76,127,169,68,123,234,154,115,229,225,221,231,242,72,220,62,147,151,129,67,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,17,83,56,91,60,111,158,179,55,21,89,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,116,77,226,104,167,232,142,114,227,162,38,64,66,102,246,206,93,6,235,33,84,223,161,173,99,218,132,25,13,119,15,208,19,3,219,24,198,171,128,143,215,217,140,166,41,118,148,191,70,12,165,247,228,133,150,207,7,124,125,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,241,122,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,190,216,42,137,63,106,37,238,212,16,211,20,
15,22.46341586112976,49642.0933722323,49020.08911650763,0,11,120,159,86,81,236,144,155,233,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,240,222,168,230,177,101,85,135,96,192,76,127,169,68,123,234,154,115,229,225,221,231,242,72,220,62,147,151,129,67,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,17,83,56,91,60,111,158,179,55,21,89,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,116,77,226,104,167,232,142,114,227,162,38,64,66,102,246,206,93,6,235,33,84,223,161,173,99,218,132,25,13,119,15,208,19,3,219,24,198,171,128,143,215,217,140,166,41,118,148,191,70,12,165,247,228,133,150,207,7,124,125,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,241,122,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,190,42,216,137,63,106,37,238,212,16,211,20,
16,22.978498935699463,49497.41924732493,49020.08911650763,0,11,120,159,86,81,236,144,155,233,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,240,222,168,230,177,101,85,135,96,192,76,127,169,68,123,234,154,115,229,225,221,231,242,72,220,62,147,151,129,67,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,17,83,56,91,60,111,158,179,55,21,89,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,116,77,226,104,167,232,142,114,227,162,38,64,66,102,246,206,93,6,235,33,84,223,161,173,99,218,132,25,13,119,15,208,19,3,219,24,198,171,128,143,215,217,140,166,41,118,148,191,70,12,165,247,228,133,150,207,7,124,125,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,241,122,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,190,42,216,137,63,106,37,238,212,16,211,20,
17,23.50698685646057,49410.52202140363,48897.56686117235,0,11,120,159,86,81,236,144,155,233,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,240,222,168,230,177,101,85,135,96,192,76,127,169,68,123,234,154,115,229,225,221,231,242,72,220,62,147,151,129,67,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,17,83,56,91,60,111,158,179,55,21,89,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,116,77,226,104,167,232,142,114,227,162,38,64,66,102,246,206,93,6,235,33,84,223,161,173,99,218,132,119,13,25,15,208,19,3,219,24,198,171,128,143,215,217,140,166,41,118,148,191,70,12,165,247,228,133,150,207,7,124,125,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,241,122,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,190,42,216,137,63,106,37,238,212,16,211,20,
18,24.036720037460327,49278.91746172335,48856.517481939074,0,11,120,159,86,81,236,144,155,233,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,240,222,168,230,177,101,85,135,96,192,76,127,169,68,123,234,154,115,229,225,221,231,242,72,220,62,147,151,129,67,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,17,83,56,91,60,111,158,179,55,21,89,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,116,77,226,104,167,232,142,114,227,162,38,64,66,102,246,206,93,6,235,33,84,223,161,173,99,218,132,25,13,119,15,208,19,3,219,24,198,171,128,143,215,217,140,166,41,118,148,191,70,12,165,247,228,133,150,207,7,124,125,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,241,122,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,190,42,216,137,63,106,37,212,238,16,211,20,
19,24.543995141983032,149097.03732808414,48856.517481939074,0,11,120,159,86,81,236,144,155,233,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,240,222,168,230,177,101,85,135,96,192,76,127,169,68,123,234,154,115,229,225,221,231,242,72,220,62,147,151,129,67,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,17,83,56,91,60,111,158,179,55,21,89,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,116,77,226,104,167,232,142,114,227,162,38,64,66,102,246,206,93,6,235,33,84,223,161,173,99,218,132,25,13,119,15,208,19,3,219,24,198,171,128,143,215,217,140,166,41,118,148,191,70,12,165,247,228,133,150,207,7,124,125,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,241,122,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,190,42,216,137,63,106,37,212,238,16,211,20,
20,25.058291912078857,48946.39995001438,48733.995226603794,0,11,120,159,86,81,236,144,155,233,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,240,222,168,230,177,101,85,135,96,192,76,127,169,68,123,234,154,115,229,225,221,231,242,72,220,62,147,151,129,67,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,17,83,56,91,60,111,158,179,55,21,89,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,116,77,226,104,167,232,142,114,227,162,38,64,66,102,246,206,93,6,235,33,84,223,161,173,99,218,132,119,13,25,15,208,19,3,219,24,198,171,128,143,215,217,140,166,41,118,148,191,70,12,165,247,228,133,150,207,7,124,125,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,241,122,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,190,42,216,137,63,106,37,212,238,16,211,20,
21,25.53014612197876,48888.273965953565,48700.55050525586,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,240,222,168,230,177,101,85,135,96,192,76,127,169,68,123,234,154,115,229,225,221,231,242,72,220,62,147,151,129,67,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,17,83,56,91,60,111,158,179,55,21,89,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,116,77,226,104,167,232,142,114,227,162,38,64,66,102,246,206,93,6,235,33,84,223,161,173,99,218,132,119,13,25,15,208,19,3,219,24,198,171,128,143,215,217,140,166,41,118,148,191,70,12,165,247,228,133,150,207,7,124,125,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,241,122,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,190,42,216,137,63,106,37,212,238,16,211,20,
22,26.05073833465576,248847.30807131875,48700.55050525586,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,240,222,168,230,177,101,85,135,96,192,76,127,169,68,123,234,154,115,229,225,221,231,242,72,220,62,147,151,129,67,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,17,83,56,91,60,111,158,179,55,21,89,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,116,77,226,104,167,232,142,114,227,162,38,64,66,102,246,206,93,6,235,33,84,223,161,173,99,218,132,119,13,25,15,208,19,3,219,24,198,171,128,143,215,217,140,166,41,118,148,191,70,12,165,247,228,133,150,207,7,124,125,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,241,122,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,190,42,216,137,63,106,37,212,238,16,211,20,
23,26.53637933731079,48767.44316292598,48700.55050525586,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,240,222,168,230,177,101,85,135,96,192,76,127,169,68,123,234,154,115,229,225,221,231,242,72,220,62,147,151,129,67,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,17,83,56,91,60,111,158,179,55,21,89,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,116,77,226,104,167,232,142,114,227,162,38,64,66,102,246,206,93,6,235,33,84,223,161,173,99,218,132,119,13,25,15,208,19,3,219,24,198,171,128,143,215,217,140,166,41,118,148,191,70,12,165,247,228,133,150,207,7,124,125,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,241,122,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,190,42,216,137,63,106,37,212,238,16,211,20,
24,27.085826635360718,48733.21161728519,48686.98519795021,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,240,222,168,230,177,101,85,135,96,192,76,127,169,68,123,234,154,115,229,225,221,231,242,72,220,62,147,151,129,67,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,17,83,56,91,60,111,158,179,55,21,89,87,23,182,34,22,39,134,248,172,184,8,4,75,195,116,74,152,197,186,77,226,104,167,232,142,114,227,162,38,64,66,102,246,206,93,6,235,33,84,223,161,173,99,218,132,119,13,25,15,208,19,3,219,24,198,171,128,143,215,217,140,166,41,118,148,191,70,12,165,247,228,133,150,207,7,124,125,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,241,122,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,190,42,216,137,63,106,37,212,238,16,211,20,
25,27.660423517227173,48723.60580989674,48607.94633019861,0,11,120,159,86,81,236,144,155,233,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,240,222,168,230,101,177,85,135,96,192,76,127,169,68,123,234,154,115,229,225,221,231,242,72,220,62,147,151,129,67,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,17,83,56,91,60,111,158,179,55,21,89,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,116,77,226,104,167,232,142,114,227,162,38,64,66,102,246,206,93,6,235,33,84,223,161,173,99,218,132,119,13,25,15,208,19,3,219,24,198,171,128,143,215,217,140,166,41,118,148,191,70,12,165,247,228,133,150,207,7,124,125,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,241,122,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,190,42,216,137,63,106,37,212,238,16,211,20,
